WARNING:root:No sentence-transformers model found with name /data/transformers/bert-base-uncased. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /data/transformers/bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Add 2 special tokens
Asking to truncate to max_length but no maximum length is provided and the model has no predefined maximum length. Default to no truncation.

Trian : | Epoch [  1/ 50] Iter[  1/485]	 CE-loss: 0.7272
Trian : | Epoch [  1/ 50] Iter[  2/485]	 CE-loss: 0.6972
Trian : | Epoch [  1/ 50] Iter[  3/485]	 CE-loss: 0.6802
Trian : | Epoch [  1/ 50] Iter[  4/485]	 CE-loss: 0.6489
Trian : | Epoch [  1/ 50] Iter[  5/485]	 CE-loss: 0.6407
Trian : | Epoch [  1/ 50] Iter[  6/485]	 CE-loss: 0.6541
Trian : | Epoch [  1/ 50] Iter[  7/485]	 CE-loss: 0.6341
Trian : | Epoch [  1/ 50] Iter[331/485]	 CE-loss: 0.5439
Trian : | Epoch [  1/ 50] Iter[332/485]	 CE-loss: 0.5441
Trian : | Epoch [  1/ 50] Iter[333/485]	 CE-loss: 0.5438
Trian : | Epoch [  1/ 50] Iter[334/485]	 CE-loss: 0.5436
Trian : | Epoch [  1/ 50] Iter[335/485]	 CE-loss: 0.5432
Trian : | Epoch [  1/ 50] Iter[336/485]	 CE-loss: 0.5431
Trian : | Epoch [  1/ 50] Iter[337/485]	 CE-loss: 0.5431
Trian : | Epoch [  1/ 50] Iter[338/485]	 CE-loss: 0.5430
Trian : | Epoch [  1/ 50] Iter[339/485]	 CE-loss: 0.5431
Trian : | Epoch [  1/ 50] Iter[340/485]	 CE-loss: 0.5430
Trian : | Epoch [  1/ 50] Iter[341/485]	 CE-loss: 0.5429
Trian : | Epoch [  1/ 50] Iter[342/485]	 CE-loss: 0.5427
Trian : | Epoch [  1/ 50] Iter[343/485]	 CE-loss: 0.5426
Trian : | Epoch [  1/ 50] Iter[344/485]	 CE-loss: 0.5427
Trian : | Epoch [  1/ 50] Iter[345/485]	 CE-loss: 0.5426
Trian : | Epoch [  1/ 50] Iter[346/485]	 CE-loss: 0.5426
Trian : | Epoch [  1/ 50] Iter[347/485]	 CE-loss: 0.5427
Trian : | Epoch [  1/ 50] Iter[348/485]	 CE-loss: 0.5429
Trian : | Epoch [  1/ 50] Iter[349/485]	 CE-loss: 0.5424
Trian : | Epoch [  1/ 50] Iter[350/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[351/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[352/485]	 CE-loss: 0.5419
Trian : | Epoch [  1/ 50] Iter[353/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[354/485]	 CE-loss: 0.5418
Trian : | Epoch [  1/ 50] Iter[355/485]	 CE-loss: 0.5416
Trian : | Epoch [  1/ 50] Iter[356/485]	 CE-loss: 0.5415
Trian : | Epoch [  1/ 50] Iter[357/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[358/485]	 CE-loss: 0.5413
Trian : | Epoch [  1/ 50] Iter[359/485]	 CE-loss: 0.5412
Trian : | Epoch [  1/ 50] Iter[360/485]	 CE-loss: 0.5412
Trian : | Epoch [  1/ 50] Iter[361/485]	 CE-loss: 0.5408
Trian : | Epoch [  1/ 50] Iter[362/485]	 CE-loss: 0.5406
Trian : | Epoch [  1/ 50] Iter[363/485]	 CE-loss: 0.5406
Trian : | Epoch [  1/ 50] Iter[364/485]	 CE-loss: 0.5405
Trian : | Epoch [  1/ 50] Iter[365/485]	 CE-loss: 0.5403
Trian : | Epoch [  1/ 50] Iter[366/485]	 CE-loss: 0.5401
Trian : | Epoch [  1/ 50] Iter[367/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[368/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[369/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[370/485]	 CE-loss: 0.5400
Trian : | Epoch [  1/ 50] Iter[371/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[372/485]	 CE-loss: 0.5408
Trian : | Epoch [  1/ 50] Iter[373/485]	 CE-loss: 0.5409
Trian : | Epoch [  1/ 50] Iter[374/485]	 CE-loss: 0.5408
Trian : | Epoch [  1/ 50] Iter[375/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[376/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[377/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[378/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[379/485]	 CE-loss: 0.5417
Trian : | Epoch [  1/ 50] Iter[380/485]	 CE-loss: 0.5421
Trian : | Epoch [  1/ 50] Iter[381/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[382/485]	 CE-loss: 0.5422
Trian : | Epoch [  1/ 50] Iter[383/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[384/485]	 CE-loss: 0.5419
Trian : | Epoch [  1/ 50] Iter[385/485]	 CE-loss: 0.5422
Trian : | Epoch [  1/ 50] Iter[386/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[387/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[388/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[389/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[390/485]	 CE-loss: 0.5421
Trian : | Epoch [  1/ 50] Iter[391/485]	 CE-loss: 0.5423
Trian : | Epoch [  1/ 50] Iter[392/485]	 CE-loss: 0.5424
Trian : | Epoch [  1/ 50] Iter[393/485]	 CE-loss: 0.5421
Trian : | Epoch [  1/ 50] Iter[394/485]	 CE-loss: 0.5421
Trian : | Epoch [  1/ 50] Iter[395/485]	 CE-loss: 0.5419
Trian : | Epoch [  1/ 50] Iter[396/485]	 CE-loss: 0.5422
Trian : | Epoch [  1/ 50] Iter[397/485]	 CE-loss: 0.5422
Trian : | Epoch [  1/ 50] Iter[398/485]	 CE-loss: 0.5422
Trian : | Epoch [  1/ 50] Iter[399/485]	 CE-loss: 0.5420
Trian : | Epoch [  1/ 50] Iter[400/485]	 CE-loss: 0.5416
Trian : | Epoch [  1/ 50] Iter[401/485]	 CE-loss: 0.5416
Trian : | Epoch [  1/ 50] Iter[402/485]	 CE-loss: 0.5414
Trian : | Epoch [  1/ 50] Iter[403/485]	 CE-loss: 0.5411
Trian : | Epoch [  1/ 50] Iter[404/485]	 CE-loss: 0.5409
Trian : | Epoch [  1/ 50] Iter[405/485]	 CE-loss: 0.5408
Trian : | Epoch [  1/ 50] Iter[406/485]	 CE-loss: 0.5406
Trian : | Epoch [  1/ 50] Iter[407/485]	 CE-loss: 0.5405
Trian : | Epoch [  1/ 50] Iter[408/485]	 CE-loss: 0.5406
Trian : | Epoch [  1/ 50] Iter[409/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[410/485]	 CE-loss: 0.5404
Trian : | Epoch [  1/ 50] Iter[411/485]	 CE-loss: 0.5402
Trian : | Epoch [  1/ 50] Iter[412/485]	 CE-loss: 0.5399
Trian : | Epoch [  1/ 50] Iter[413/485]	 CE-loss: 0.5400
Trian : | Epoch [  1/ 50] Iter[414/485]	 CE-loss: 0.5399
Trian : | Epoch [  1/ 50] Iter[415/485]	 CE-loss: 0.5397
Trian : | Epoch [  1/ 50] Iter[416/485]	 CE-loss: 0.5398
Trian : | Epoch [  1/ 50] Iter[417/485]	 CE-loss: 0.5399
Trian : | Epoch [  1/ 50] Iter[418/485]	 CE-loss: 0.5400
Trian : | Epoch [  1/ 50] Iter[419/485]	 CE-loss: 0.5401
Trian : | Epoch [  1/ 50] Iter[420/485]	 CE-loss: 0.5398
Trian : | Epoch [  1/ 50] Iter[421/485]	 CE-loss: 0.5399
Trian : | Epoch [  1/ 50] Iter[422/485]	 CE-loss: 0.5399
Trian : | Epoch [  1/ 50] Iter[423/485]	 CE-loss: 0.5395
Trian : | Epoch [  1/ 50] Iter[424/485]	 CE-loss: 0.5398
Trian : | Epoch [  1/ 50] Iter[425/485]	 CE-loss: 0.5397
Trian : | Epoch [  1/ 50] Iter[426/485]	 CE-loss: 0.5397
Trian : | Epoch [  1/ 50] Iter[427/485]	 CE-loss: 0.5392
Trian : | Epoch [  1/ 50] Iter[428/485]	 CE-loss: 0.5387
Trian : | Epoch [  1/ 50] Iter[429/485]	 CE-loss: 0.5385
Trian : | Epoch [  1/ 50] Iter[430/485]	 CE-loss: 0.5382
Trian : | Epoch [  1/ 50] Iter[431/485]	 CE-loss: 0.5382
Trian : | Epoch [  1/ 50] Iter[432/485]	 CE-loss: 0.5383
Trian : | Epoch [  1/ 50] Iter[433/485]	 CE-loss: 0.5380
Trian : | Epoch [  1/ 50] Iter[434/485]	 CE-loss: 0.5374
Trian : | Epoch [  1/ 50] Iter[435/485]	 CE-loss: 0.5372
Trian : | Epoch [  1/ 50] Iter[436/485]	 CE-loss: 0.5372
Trian : | Epoch [  1/ 50] Iter[437/485]	 CE-loss: 0.5375
Trian : | Epoch [  1/ 50] Iter[438/485]	 CE-loss: 0.5370
Trian : | Epoch [  1/ 50] Iter[439/485]	 CE-loss: 0.5366
Trian : | Epoch [  1/ 50] Iter[440/485]	 CE-loss: 0.5364
Trian : | Epoch [  1/ 50] Iter[441/485]	 CE-loss: 0.5362
Trian : | Epoch [  1/ 50] Iter[442/485]	 CE-loss: 0.5358
Trian : | Epoch [  1/ 50] Iter[443/485]	 CE-loss: 0.5356
Trian : | Epoch [  1/ 50] Iter[444/485]	 CE-loss: 0.5354
Trian : | Epoch [  1/ 50] Iter[445/485]	 CE-loss: 0.5356
Trian : | Epoch [  1/ 50] Iter[446/485]	 CE-loss: 0.5355
Trian : | Epoch [  1/ 50] Iter[447/485]	 CE-loss: 0.5352
Trian : | Epoch [  1/ 50] Iter[448/485]	 CE-loss: 0.5351
Trian : | Epoch [  1/ 50] Iter[449/485]	 CE-loss: 0.5348
Trian : | Epoch [  1/ 50] Iter[450/485]	 CE-loss: 0.5345
Trian : | Epoch [  1/ 50] Iter[451/485]	 CE-loss: 0.5343
Trian : | Epoch [  1/ 50] Iter[452/485]	 CE-loss: 0.5343
Trian : | Epoch [  1/ 50] Iter[453/485]	 CE-loss: 0.5341
Trian : | Epoch [  1/ 50] Iter[454/485]	 CE-loss: 0.5337
Trian : | Epoch [  1/ 50] Iter[455/485]	 CE-loss: 0.5335
Trian : | Epoch [  1/ 50] Iter[456/485]	 CE-loss: 0.5333
Trian : | Epoch [  1/ 50] Iter[457/485]	 CE-loss: 0.5332
Trian : | Epoch [  1/ 50] Iter[458/485]	 CE-loss: 0.5329
Trian : | Epoch [  1/ 50] Iter[459/485]	 CE-loss: 0.5331
Trian : | Epoch [  1/ 50] Iter[460/485]	 CE-loss: 0.5330
Trian : | Epoch [  1/ 50] Iter[461/485]	 CE-loss: 0.5329
Trian : | Epoch [  1/ 50] Iter[462/485]	 CE-loss: 0.5332
Trian : | Epoch [  1/ 50] Iter[463/485]	 CE-loss: 0.5330
Trian : | Epoch [  1/ 50] Iter[464/485]	 CE-loss: 0.5330
Trian : | Epoch [  1/ 50] Iter[465/485]	 CE-loss: 0.5329
Trian : | Epoch [  1/ 50] Iter[466/485]	 CE-loss: 0.5327
Trian : | Epoch [  1/ 50] Iter[467/485]	 CE-loss: 0.5326
Trian : | Epoch [  1/ 50] Iter[468/485]	 CE-loss: 0.5325
Trian : | Epoch [  1/ 50] Iter[469/485]	 CE-loss: 0.5322
Trian : | Epoch [  1/ 50] Iter[470/485]	 CE-loss: 0.5320
Trian : | Epoch [  1/ 50] Iter[471/485]	 CE-loss: 0.5321
Trian : | Epoch [  1/ 50] Iter[472/485]	 CE-loss: 0.5321
Trian : | Epoch [  1/ 50] Iter[473/485]	 CE-loss: 0.5318
Trian : | Epoch [  1/ 50] Iter[474/485]	 CE-loss: 0.5313
Trian : | Epoch [  1/ 50] Iter[475/485]	 CE-loss: 0.5310
Trian : | Epoch [  1/ 50] Iter[476/485]	 CE-loss: 0.5309
Trian : | Epoch [  1/ 50] Iter[477/485]	 CE-loss: 0.5308
Trian : | Epoch [  1/ 50] Iter[478/485]	 CE-loss: 0.5308
Trian : | Epoch [  1/ 50] Iter[479/485]	 CE-loss: 0.5304
Trian : | Epoch [  1/ 50] Iter[480/485]	 CE-loss: 0.5304
Trian : | Epoch [  1/ 50] Iter[481/485]	 CE-loss: 0.5306
Trian : | Epoch [  1/ 50] Iter[482/485]	 CE-loss: 0.5303
Trian : | Epoch [  1/ 50] Iter[483/485]	 CE-loss: 0.5305
Trian : | Epoch [  1/ 50] Iter[484/485]	 CE-loss: 0.5303
Trian : | Epoch [  1/ 50] Iter[485/485]	 CE-loss: 0.5302
Dev   : | Epoch [  1/ 50] f1: 0.6726 acc: 0.8283 
This is the best!
Test  : | Epoch [  1/ 50] f1: 0.6690 acc: 0.8105 pre: 0.7022 recall: 0.6388 


Trian : | Epoch [  2/ 50] Iter[  1/485]	 CE-loss: 0.5055
Trian : | Epoch [  2/ 50] Iter[  2/485]	 CE-loss: 0.4583
Trian : | Epoch [  2/ 50] Iter[  3/485]	 CE-loss: 0.4375
Trian : | Epoch [  2/ 50] Iter[  4/485]	 CE-loss: 0.4272
Trian : | Epoch [  2/ 50] Iter[  5/485]	 CE-loss: 0.4386
Trian : | Epoch [  2/ 50] Iter[  6/485]	 CE-loss: 0.4268
Trian : | Epoch [  2/ 50] Iter[  7/485]	 CE-loss: 0.4559
Trian : | Epoch [  2/ 50] Iter[  8/485]	 CE-loss: 0.4519
Trian : | Epoch [  2/ 50] Iter[  9/485]	 CE-loss: 0.4559
Trian : | Epoch [  2/ 50] Iter[ 10/485]	 CE-loss: 0.4556
Trian : | Epoch [  2/ 50] Iter[ 11/485]	 CE-loss: 0.4602
Trian : | Epoch [  2/ 50] Iter[ 12/485]	 CE-loss: 0.4679
Trian : | Epoch [  2/ 50] Iter[ 13/485]	 CE-loss: 0.4696
Trian : | Epoch [  2/ 50] Iter[ 14/485]	 CE-loss: 0.4625
Trian : | Epoch [  2/ 50] Iter[ 15/485]	 CE-loss: 0.4625
Trian : | Epoch [  2/ 50] Iter[ 16/485]	 CE-loss: 0.4614
Trian : | Epoch [  2/ 50] Iter[ 17/485]	 CE-loss: 0.4754
Trian : | Epoch [  2/ 50] Iter[ 18/485]	 CE-loss: 0.4719
Trian : | Epoch [  2/ 50] Iter[ 19/485]	 CE-loss: 0.4835
Trian : | Epoch [  2/ 50] Iter[ 20/485]	 CE-loss: 0.4885
Trian : | Epoch [  2/ 50] Iter[ 21/485]	 CE-loss: 0.4854
Trian : | Epoch [  2/ 50] Iter[ 22/485]	 CE-loss: 0.4835
Trian : | Epoch [  2/ 50] Iter[ 23/485]	 CE-loss: 0.4914
Trian : | Epoch [  2/ 50] Iter[ 24/485]	 CE-loss: 0.4942
Trian : | Epoch [  2/ 50] Iter[ 25/485]	 CE-loss: 0.4908
Trian : | Epoch [  2/ 50] Iter[ 26/485]	 CE-loss: 0.4891
Trian : | Epoch [  2/ 50] Iter[ 27/485]	 CE-loss: 0.4872
Trian : | Epoch [  2/ 50] Iter[ 28/485]	 CE-loss: 0.4837
Trian : | Epoch [  2/ 50] Iter[ 29/485]	 CE-loss: 0.4816
Trian : | Epoch [  2/ 50] Iter[ 30/485]	 CE-loss: 0.4808
Trian : | Epoch [  2/ 50] Iter[ 31/485]	 CE-loss: 0.4820
Trian : | Epoch [  2/ 50] Iter[ 32/485]	 CE-loss: 0.4804
Trian : | Epoch [  2/ 50] Iter[ 33/485]	 CE-loss: 0.4794
Trian : | Epoch [  2/ 50] Iter[ 34/485]	 CE-loss: 0.4787
Trian : | Epoch [  2/ 50] Iter[ 35/485]	 CE-loss: 0.4773
Trian : | Epoch [  2/ 50] Iter[ 36/485]	 CE-loss: 0.4755
Trian : | Epoch [  2/ 50] Iter[ 37/485]	 CE-loss: 0.4753
Trian : | Epoch [  2/ 50] Iter[ 38/485]	 CE-loss: 0.4721
Trian : | Epoch [  2/ 50] Iter[ 39/485]	 CE-loss: 0.4698
Trian : | Epoch [  2/ 50] Iter[ 40/485]	 CE-loss: 0.4703
Trian : | Epoch [  2/ 50] Iter[ 41/485]	 CE-loss: 0.4705
Trian : | Epoch [  2/ 50] Iter[ 42/485]	 CE-loss: 0.4695
Trian : | Epoch [  2/ 50] Iter[ 43/485]	 CE-loss: 0.4710
Trian : | Epoch [  2/ 50] Iter[ 44/485]	 CE-loss: 0.4705
Trian : | Epoch [  2/ 50] Iter[ 45/485]	 CE-loss: 0.4738
Trian : | Epoch [  2/ 50] Iter[ 46/485]	 CE-loss: 0.4698
Trian : | Epoch [  2/ 50] Iter[ 47/485]	 CE-loss: 0.4692
Trian : | Epoch [  2/ 50] Iter[ 48/485]	 CE-loss: 0.4713
Trian : | Epoch [  2/ 50] Iter[ 49/485]	 CE-loss: 0.4704
Trian : | Epoch [  2/ 50] Iter[ 50/485]	 CE-loss: 0.4711
Trian : | Epoch [  2/ 50] Iter[ 51/485]	 CE-loss: 0.4715
Trian : | Epoch [  2/ 50] Iter[ 52/485]	 CE-loss: 0.4724
Trian : | Epoch [  2/ 50] Iter[ 53/485]	 CE-loss: 0.4751
Trian : | Epoch [  2/ 50] Iter[ 54/485]	 CE-loss: 0.4765
Trian : | Epoch [  2/ 50] Iter[ 55/485]	 CE-loss: 0.4745
Trian : | Epoch [  2/ 50] Iter[ 56/485]	 CE-loss: 0.4771
Trian : | Epoch [  2/ 50] Iter[ 57/485]	 CE-loss: 0.4779
Trian : | Epoch [  2/ 50] Iter[ 58/485]	 CE-loss: 0.4774
Trian : | Epoch [  2/ 50] Iter[ 59/485]	 CE-loss: 0.4772
Trian : | Epoch [  2/ 50] Iter[ 60/485]	 CE-loss: 0.4734
Trian : | Epoch [  2/ 50] Iter[ 61/485]	 CE-loss: 0.4727
Trian : | Epoch [  2/ 50] Iter[ 62/485]	 CE-loss: 0.4735
Trian : | Epoch [  2/ 50] Iter[ 63/485]	 CE-loss: 0.4723
Trian : | Epoch [  2/ 50] Iter[ 64/485]	 CE-loss: 0.4710
Trian : | Epoch [  2/ 50] Iter[ 65/485]	 CE-loss: 0.4705
Trian : | Epoch [  2/ 50] Iter[ 66/485]	 CE-loss: 0.4687
Trian : | Epoch [  2/ 50] Iter[ 67/485]	 CE-loss: 0.4693
Trian : | Epoch [  2/ 50] Iter[ 68/485]	 CE-loss: 0.4677
Trian : | Epoch [  2/ 50] Iter[ 69/485]	 CE-loss: 0.4694
Trian : | Epoch [  2/ 50] Iter[ 70/485]	 CE-loss: 0.4689
Trian : | Epoch [  2/ 50] Iter[ 71/485]	 CE-loss: 0.4681
Trian : | Epoch [  2/ 50] Iter[ 72/485]	 CE-loss: 0.4684
Trian : | Epoch [  2/ 50] Iter[ 73/485]	 CE-loss: 0.4668
Trian : | Epoch [  2/ 50] Iter[ 74/485]	 CE-loss: 0.4668
Trian : | Epoch [  2/ 50] Iter[ 75/485]	 CE-loss: 0.4653
Trian : | Epoch [  2/ 50] Iter[ 76/485]	 CE-loss: 0.4655
Trian : | Epoch [  2/ 50] Iter[ 77/485]	 CE-loss: 0.4644
Trian : | Epoch [  2/ 50] Iter[ 78/485]	 CE-loss: 0.4651
Trian : | Epoch [  2/ 50] Iter[ 79/485]	 CE-loss: 0.4641
Trian : | Epoch [  2/ 50] Iter[ 80/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[ 81/485]	 CE-loss: 0.4645
Trian : | Epoch [  2/ 50] Iter[ 82/485]	 CE-loss: 0.4649
Trian : | Epoch [  2/ 50] Iter[ 83/485]	 CE-loss: 0.4650
Trian : | Epoch [  2/ 50] Iter[ 84/485]	 CE-loss: 0.4661
Trian : | Epoch [  2/ 50] Iter[ 85/485]	 CE-loss: 0.4657
Trian : | Epoch [  2/ 50] Iter[ 86/485]	 CE-loss: 0.4659
Trian : | Epoch [  2/ 50] Iter[ 87/485]	 CE-loss: 0.4654
Trian : | Epoch [  2/ 50] Iter[ 88/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[ 89/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[ 90/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[ 91/485]	 CE-loss: 0.4634
Trian : | Epoch [  2/ 50] Iter[ 92/485]	 CE-loss: 0.4629
Trian : | Epoch [  2/ 50] Iter[ 93/485]	 CE-loss: 0.4635
Trian : | Epoch [  2/ 50] Iter[ 94/485]	 CE-loss: 0.4631
Trian : | Epoch [  2/ 50] Iter[ 95/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[ 96/485]	 CE-loss: 0.4639
Trian : | Epoch [  2/ 50] Iter[ 97/485]	 CE-loss: 0.4619
Trian : | Epoch [  2/ 50] Iter[ 98/485]	 CE-loss: 0.4629
Trian : | Epoch [  2/ 50] Iter[ 99/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[100/485]	 CE-loss: 0.4639
Trian : | Epoch [  2/ 50] Iter[101/485]	 CE-loss: 0.4648
Trian : | Epoch [  2/ 50] Iter[102/485]	 CE-loss: 0.4644
Trian : | Epoch [  2/ 50] Iter[103/485]	 CE-loss: 0.4631
Trian : | Epoch [  2/ 50] Iter[104/485]	 CE-loss: 0.4634
Trian : | Epoch [  2/ 50] Iter[105/485]	 CE-loss: 0.4647
Trian : | Epoch [  2/ 50] Iter[106/485]	 CE-loss: 0.4651
Trian : | Epoch [  2/ 50] Iter[107/485]	 CE-loss: 0.4641
Trian : | Epoch [  2/ 50] Iter[108/485]	 CE-loss: 0.4625
Trian : | Epoch [  2/ 50] Iter[109/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[110/485]	 CE-loss: 0.4612
Trian : | Epoch [  2/ 50] Iter[111/485]	 CE-loss: 0.4617
Trian : | Epoch [  2/ 50] Iter[112/485]	 CE-loss: 0.4621
Trian : | Epoch [  2/ 50] Iter[113/485]	 CE-loss: 0.4625
Trian : | Epoch [  2/ 50] Iter[114/485]	 CE-loss: 0.4609
Trian : | Epoch [  2/ 50] Iter[115/485]	 CE-loss: 0.4611
Trian : | Epoch [  2/ 50] Iter[116/485]	 CE-loss: 0.4600
Trian : | Epoch [  2/ 50] Iter[117/485]	 CE-loss: 0.4601
Trian : | Epoch [  2/ 50] Iter[118/485]	 CE-loss: 0.4603
Trian : | Epoch [  2/ 50] Iter[119/485]	 CE-loss: 0.4609
Trian : | Epoch [  2/ 50] Iter[120/485]	 CE-loss: 0.4603
Trian : | Epoch [  2/ 50] Iter[121/485]	 CE-loss: 0.4600
Trian : | Epoch [  2/ 50] Iter[122/485]	 CE-loss: 0.4602
Trian : | Epoch [  2/ 50] Iter[123/485]	 CE-loss: 0.4609
Trian : | Epoch [  2/ 50] Iter[124/485]	 CE-loss: 0.4619
Trian : | Epoch [  2/ 50] Iter[125/485]	 CE-loss: 0.4609
Trian : | Epoch [  2/ 50] Iter[126/485]	 CE-loss: 0.4605
Trian : | Epoch [  2/ 50] Iter[127/485]	 CE-loss: 0.4606
Trian : | Epoch [  2/ 50] Iter[128/485]	 CE-loss: 0.4613
Trian : | Epoch [  2/ 50] Iter[129/485]	 CE-loss: 0.4613
Trian : | Epoch [  2/ 50] Iter[130/485]	 CE-loss: 0.4606
Trian : | Epoch [  2/ 50] Iter[131/485]	 CE-loss: 0.4606
Trian : | Epoch [  2/ 50] Iter[132/485]	 CE-loss: 0.4604
Trian : | Epoch [  2/ 50] Iter[133/485]	 CE-loss: 0.4608
Trian : | Epoch [  2/ 50] Iter[134/485]	 CE-loss: 0.4609
Trian : | Epoch [  2/ 50] Iter[135/485]	 CE-loss: 0.4605
Trian : | Epoch [  2/ 50] Iter[136/485]	 CE-loss: 0.4608
Trian : | Epoch [  2/ 50] Iter[137/485]	 CE-loss: 0.4619
Trian : | Epoch [  2/ 50] Iter[138/485]	 CE-loss: 0.4620
Trian : | Epoch [  2/ 50] Iter[139/485]	 CE-loss: 0.4619
Trian : | Epoch [  2/ 50] Iter[140/485]	 CE-loss: 0.4619
Trian : | Epoch [  2/ 50] Iter[141/485]	 CE-loss: 0.4611
Trian : | Epoch [  2/ 50] Iter[142/485]	 CE-loss: 0.4611
Trian : | Epoch [  2/ 50] Iter[143/485]	 CE-loss: 0.4618
Trian : | Epoch [  2/ 50] Iter[144/485]	 CE-loss: 0.4618
Trian : | Epoch [  2/ 50] Iter[145/485]	 CE-loss: 0.4618
Trian : | Epoch [  2/ 50] Iter[146/485]	 CE-loss: 0.4620
Trian : | Epoch [  2/ 50] Iter[147/485]	 CE-loss: 0.4616
Trian : | Epoch [  2/ 50] Iter[148/485]	 CE-loss: 0.4613
Trian : | Epoch [  2/ 50] Iter[149/485]	 CE-loss: 0.4618
Trian : | Epoch [  2/ 50] Iter[150/485]	 CE-loss: 0.4616
Trian : | Epoch [  2/ 50] Iter[151/485]	 CE-loss: 0.4625
Trian : | Epoch [  2/ 50] Iter[152/485]	 CE-loss: 0.4624
Trian : | Epoch [  2/ 50] Iter[153/485]	 CE-loss: 0.4629
Trian : | Epoch [  2/ 50] Iter[154/485]	 CE-loss: 0.4636
Trian : | Epoch [  2/ 50] Iter[155/485]	 CE-loss: 0.4635
Trian : | Epoch [  2/ 50] Iter[156/485]	 CE-loss: 0.4632
Trian : | Epoch [  2/ 50] Iter[157/485]	 CE-loss: 0.4629
Trian : | Epoch [  2/ 50] Iter[158/485]	 CE-loss: 0.4627
Trian : | Epoch [  2/ 50] Iter[159/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[160/485]	 CE-loss: 0.4620
Trian : | Epoch [  2/ 50] Iter[161/485]	 CE-loss: 0.4627
Trian : | Epoch [  2/ 50] Iter[162/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[163/485]	 CE-loss: 0.4618
Trian : | Epoch [  2/ 50] Iter[164/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[165/485]	 CE-loss: 0.4629
Trian : | Epoch [  2/ 50] Iter[166/485]	 CE-loss: 0.4635
Trian : | Epoch [  2/ 50] Iter[167/485]	 CE-loss: 0.4642
Trian : | Epoch [  2/ 50] Iter[168/485]	 CE-loss: 0.4642
Trian : | Epoch [  2/ 50] Iter[169/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[170/485]	 CE-loss: 0.4637
Trian : | Epoch [  2/ 50] Iter[171/485]	 CE-loss: 0.4635
Trian : | Epoch [  2/ 50] Iter[172/485]	 CE-loss: 0.4626
Trian : | Epoch [  2/ 50] Iter[173/485]	 CE-loss: 0.4631
Trian : | Epoch [  2/ 50] Iter[174/485]	 CE-loss: 0.4627
Trian : | Epoch [  2/ 50] Iter[175/485]	 CE-loss: 0.4623
Trian : | Epoch [  2/ 50] Iter[176/485]	 CE-loss: 0.4624
Trian : | Epoch [  2/ 50] Iter[177/485]	 CE-loss: 0.4622
Trian : | Epoch [  2/ 50] Iter[178/485]	 CE-loss: 0.4619
